"Data Source","World Development Indicators",

"Last Updated Date","2023-03-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Aruba","ABW","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Africa Eastern and Southern","AFE","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.1210316172359","17.9688074466132","18.2233602954633","18.7986949209041","25.3559410607694","18.1775762621759","18.2854540400506","17.7894586607253","17.4122888090987","17.2614313238047","16.5218160948246","16.0305245140462","15.5955509144939","15.1279877677508","14.707438487872","14.2643895322943","13.8614800843533","13.4883951056874","13.2251461442048","12.7779456363535","12.5153743985212","12.2605071753435","12.0448060765245","11.8477712191778","11.6890229718671","11.4325843618827","11.22291986521","10.9592738494326","10.7416833737909","10.4932707190218","10.2489184343304","10.0193422901807",
"Afghanistan","AFG","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.3","18","16.8","15.6","14.5","13.5","12.5","11.5","10.7","9.9","9.2","8.6","8","7.6","7.2","7","6.9","7.1","7.4","8","8.7","9.5","10.5","11.5","12.5","13.3","13.7","13.7","13.7","13.4","13","12.7",
"Africa Western and Central","AFW","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.7249237647107","16.0150268451368","15.6022584863339","15.2438245812401","14.8981783981908","14.6493598098092","14.2702980428439","13.9979164694107","13.6756769457563","13.4002252369006","13.1711229803801","12.9560734854718","12.7500811548313","12.5717931932862","12.371436772398","12.1471571774271","11.9560005725047","11.7230642502965","11.5411631416803","11.3502121186742","11.1157564086831","10.9308115361453","10.8042480452158","10.6251437047097","10.4848760825875","10.3204579303708","10.1491478590854","9.95644727335036","9.71983147139977","9.5113133987323","9.25114807871315","9.03325628182683",
"Angola","AGO","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.3","27.3","27.3","27.3","27.3","27.2","27.1","26.9","26.6","26.2","25.7","25.2","24.6","23.9","23.1","22.2","21.4","20.4","19.5","18.6","17.7","16.9","16.1","15.4","14.8","14.3","13.9","13.5","13.1","12.8","12.4","12.1",
"Albania","ALB","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.3","3.4","3.6","3.7","3.7","3.8","3.8","4.7","3.8","3.6","3.4","3.1","2.9","2.7","2.6","2.6","2.6","2.6","2.6","2.6","2.6","2.6","2.5","2.4","2.3","2.1","2","1.9","1.8","1.7","1.6","1.6",
"Andorra","AND","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.6","3.5","3.4","3.2","3.1","3","2.9","2.8","2.7","2.6","2.5","2.4","2.3","2.3","2.2","2.1","2.1","2","1.9","1.8","1.8","1.7","1.7","1.6","1.6","1.5","1.4","1.4","1.4","1.3","1.3","1.3",
"Arab World","ARB","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.77917451428141","7.36556091955259","7.13454158567677","6.9652624365073","6.93817410630384","6.79197587946823","6.66814409265004","6.54837564983953","6.41048367658441","6.25000353516237","6.1314057122608","5.98710117796173","5.89000757046937","5.76535166257412","5.66682323060375","5.56546904129412","5.49184361003783","5.35440240690292","5.45902811668483","5.26577603458931","5.26653055126737","5.32269229842777","5.70081679359576","5.85598808796715","5.85069444807759","5.79204963057953","5.67954561197127","5.62979813906855","5.66895397724684","5.49789312835863","5.2833332881151","5.2534933099757",
"United Arab Emirates","ARE","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.3","3.2","3.1","3.1","3","3","2.9","2.9","2.8","2.8","2.8","2.7","2.7","2.7","2.7","2.6","2.6","2.6","2.6","2.5","2.5","2.5","2.4","2.4","2.4","2.4","2.3","2.3","2.3","2.3","2.2","2.2",
"Argentina","ARG","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.7","3.6","3.6","3.6","3.7","3.7","3.7","3.8","3.9","3.9","3.9","3.9","3.8","3.7","3.6","3.5","3.6","3.6","3.7","3.8","3.9","4","4","4","3.9","3.8","3.6","3.5","3.3","3.1","2.9","2.6",
"Armenia","ARM","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4","2.7","3.4","4.2","4.7","4.5","3.8","3","2.5","2.2","2","1.9","1.8","1.8","1.8","1.9","2","2.1","2.2","2.3","2.3","2.2","2.2","2.2","2.4","2.7","3","3","2.7","2.2","1.9","2.1",
"American Samoa","ASM","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Antigua and Barbuda","ATG","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.8","6.5","6.3","6","5.7","5.5","5.2","5","4.8","4.6","4.4","4.3","4.1","4","3.9","3.8","3.7","3.7","3.6","3.6","3.5","3.4","3.3","3.2","3.1","3","3","2.9","2.8","2.7","2.6","2.6",
"Australia","AUS","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.3","3","2.9","2.8","2.8","2.8","2.9","2.9","2.9","2.8","2.6","2.4","2.2","2.1","2","2","1.9","1.8","1.8","1.7","1.7","1.6","1.6","1.6","1.5","1.5","1.5","1.5","1.5","1.6","1.6","1.6",
"Austria","AUT","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.6","3.6","3.6","3.5","3.4","3.3","3.2","3","2.9","2.8","2.7","2.7","2.6","2.6","2.5","2.5","2.4","2.3","2.2","2","1.9","1.8","1.7","1.6","1.5","1.4","1.4","1.4","1.3","1.3","1.3","1.3",
"Azerbaijan","AZE","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.7","4.8","9.5","12","9.6","6.7","5.1","4.2","3.8","3.6","3.3","3","2.7","2.7","2.7","2.8","2.8","2.8","2.9","2.7","2.7","2.7","2.8","2.7","2.7","2.7","2.6","2.6","2.6","2.8","5.5","3.8",
"Burundi","BDI","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.5","30.9","32.4","60","34.5","34.4","33.6","32.1","30","27.6","25.1","22.7","20.6","18.7","16.9","15.2","13.6","12.2","11.2","10.4","9.9","9.6","9.4","9.3","9.3","9.2","9.1","8.9","8.7","8.5","8.3","8.1",
